JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
    -50.00000000          -49.99982     10.00000000            9.99962     21.27     21.36    729.51     66.00
    -40.00000000          -39.99985     10.00000000            9.99965     21.27     21.36    729.51     66.00
    -30.00000000          -29.99981     10.00000000            9.99969     21.27     21.36    729.51     66.00
    -20.00000000          -19.99978     10.00000000            9.99973     21.27     21.36    729.51     66.00
    -10.00000000           -9.99974     10.00000000            9.99978     21.27     21.36    729.51     66.00
      0.00000000            0.00024     10.00000000            9.99984     21.27     21.36    729.51     66.00
     10.00000000           10.00026     10.00000000            9.99987     21.27     21.36    729.51     66.00
     20.00000000           20.00026     10.00000000            9.99989     21.27     21.36    729.51     66.00
     30.00000000           30.00029     10.00000000            9.99992     21.27     21.36    729.51     66.00
     40.00000000           40.00025     10.00000000            9.99996     21.27     21.36    729.51     66.00
     50.00000000           50.00034     10.00000000           10.00005     21.27     21.36    729.51     66.00
     60.00000000           60.00023     10.00000000           10.00010     21.27     21.36    729.51     66.00
     70.00000000           70.00018     10.00000000           10.00013     21.27     21.36    729.51     66.00
     80.00000000           80.00024     10.00000000           10.00019     21.27     21.36    729.51     66.00
     90.00000000           90.00031     10.00000000           10.00029     21.27     21.36    729.51     66.00
    100.00000000          100.00041     10.00000000           10.00029     21.27     21.36    729.51     66.00
    110.00000000          110.00048     10.00000000           10.00033     21.27     21.36    729.51     66.00
    120.00000000          120.00049     10.00000000           10.00039     21.27     21.36    729.51     66.00
    130.00000000          130.00055     10.00000000           10.00044     21.27     21.36    729.51     66.00
    140.00000000          140.00052     10.00000000           10.00049     21.27     21.36    729.51     66.00
    150.00000000          150.00055     10.00000000           10.00057     21.27     21.36    729.51     66.00
    160.00000000          160.00055     10.00000000           10.00066     21.27     21.36    729.51     66.00
    170.00000000          170.00060     10.00000000           10.00071     21.27     21.36    729.51     66.00
    180.00000000          180.00065     10.00000000           10.00077     21.27     21.36    729.51     66.00
    190.00000000          190.00070     10.00000000           10.00082     21.27     21.36    729.51     66.00
    200.00000000          200.00072     10.00000000           10.00090     21.27     21.36    729.51     66.00
    210.00000000          210.00073     10.00000000           10.00100     21.27     21.36    729.51     66.00
    220.00000000          220.00077     10.00000000           10.00108     21.27     21.36    729.51     66.00
    230.00000000          230.00081     10.00000000           10.00110     21.27     21.36    729.51     66.00
    240.00000000          240.00086     10.00000000           10.00108     21.27     21.36    729.51     66.00
    250.00000000          250.00097     10.00000000           10.00107     21.27     21.36    729.51     66.00
   -100.00000000          -99.99987     20.00000000           19.99948     21.27     21.36    729.51     66.00
    -90.00000000          -89.99982     20.00000000           19.99949     21.27     21.36    729.51     66.00
    -80.00000000          -79.99979     20.00000000           19.99951     21.27     21.36    729.51     66.00
    -70.00000000          -69.99985     20.00000000           19.99950     21.27     21.36    729.51     66.00
    -60.00000000          -59.99978     20.00000000           19.99955     21.27     21.36    729.51     66.00
    -50.00000000          -49.99969     20.00000000           19.99960     21.27     21.36    729.51     66.00
    -40.00000000          -39.99974     20.00000000           19.99968     21.27     21.36    729.51     66.00
    -30.00000000          -29.99968     20.00000000           19.99973     21.27     21.36    729.51     66.00
    -20.00000000          -19.99970     20.00000000           19.99975     21.27     21.36    729.51     66.00
    -10.00000000           -9.99974     20.00000000           19.99979     21.27     21.36    729.51     66.00
      0.00000000            0.00025     20.00000000           19.99979     21.27     21.36    729.51     66.00
     10.00000000           10.00027     20.00000000           19.99979     21.27     21.36    729.51     66.00
     20.00000000           20.00029     20.00000000           19.99981     21.27     21.36    729.51     66.00
     30.00000000           30.00033     20.00000000           19.99981     21.27     21.36    729.51     66.00
     40.00000000           40.00033     20.00000000           19.99988     21.27     21.36    729.51     66.00
     50.00000000           50.00043     20.00000000           19.99997     21.27     21.36    729.51     66.00
     60.00000000           60.00032     20.00000000           20.00002     21.27     21.36    729.51     66.00
     70.00000000           70.00025     20.00000000           20.00009     21.27     21.36    729.51     66.00
     80.00000000           80.00034     20.00000000           20.00012     21.27     21.36    729.51     66.00
     90.00000000           90.00043     20.00000000           20.00017     21.27     21.36    729.51     66.00
    100.00000000          100.00052     20.00000000           20.00024     21.27     21.36    729.51     66.00
    110.00000000          110.00057     20.00000000           20.00028     21.27     21.36    729.51     66.00
    120.00000000          120.00055     20.00000000           20.00032     21.27     21.36    729.51     66.00
    130.00000000          130.00060     20.00000000           20.00033     21.27     21.36    729.51     66.00
    140.00000000          140.00060     20.00000000           20.00038     21.27     21.36    729.51     66.00
    150.00000000          150.00064     20.00000000           20.00047     21.27     21.36    729.51     66.00
    160.00000000          160.00063     20.00000000           20.00053     21.27     21.36    729.51     66.00
    170.00000000          170.00066     20.00000000           20.00058     21.27     21.36    729.51     66.00
    180.00000000          180.00071     20.00000000           20.00064     21.27     21.36    729.51     66.00
    190.00000000          190.00075     20.00000000           20.00071     21.27     21.36    729.51     66.00
    200.00000000          200.00079     20.00000000           20.00079     21.27     21.36    729.51     66.00
    210.00000000          210.00081     20.00000000           20.00090     21.27     21.36    729.51     66.00
    220.00000000          220.00083     20.00000000           20.00099     21.27     21.36    729.51     66.00
    230.00000000          230.00087     20.00000000           20.00099     21.27     21.36    729.51     66.00
    240.00000000          240.00091     20.00000000           20.00096     21.27     21.36    729.51     66.00
    250.00000000          250.00100     20.00000000           20.00093     21.27     21.36    729.51     66.00
   -100.00000000          -99.99993     30.00000000           29.99944     21.27     21.36    729.51     66.00
    -90.00000000          -89.99984     30.00000000           29.99951     21.27     21.36    729.51     66.00
    -80.00000000          -79.99980     30.00000000           29.99950     21.27     21.36    729.51     66.00
    -70.00000000          -69.99984     30.00000000           29.99954     21.27     21.36    729.51     66.00
    -60.00000000          -59.99981     30.00000000           29.99960     21.27     21.36    729.51     66.00
    -50.00000000          -49.99973     30.00000000           29.99963     21.27     21.36    729.51     66.00
    -40.00000000          -39.99976     30.00000000           29.99966     21.27     21.36    729.51     66.00
    -30.00000000          -29.99968     30.00000000           29.99970     21.27     21.36    729.51     66.00
    -20.00000000          -19.99965     30.00000000           29.99969     21.27     21.36    729.51     66.00
    -10.00000000           -9.99965     30.00000000           29.99974     21.27     21.36    729.51     66.00
      0.00000000            0.00037     30.00000000           29.99976     21.27     21.36    729.51     66.00
     10.00000000           10.00038     30.00000000           29.99977     21.27     21.36    729.51     66.00
     20.00000000           20.00043     30.00000000           29.99982     21.27     21.36    729.51     66.00
     30.00000000           30.00045     30.00000000           29.99991     21.27     21.36    729.51     66.00
     40.00000000           40.00045     30.00000000           29.99997     21.27     21.36    729.51     66.00
     50.00000000           50.00049     30.00000000           30.00003     21.27     21.36    729.51     66.00
     60.00000000           60.00038     30.00000000           30.00006     21.27     21.36    729.51     66.00
     70.00000000           70.00035     30.00000000           30.00009     21.27     21.36    729.51     66.00
     80.00000000           80.00045     30.00000000           30.00010     21.27     21.36    729.51     66.00
     90.00000000           90.00052     30.00000000           30.00012     21.27     21.36    729.51     66.00
    100.00000000          100.00053     30.00000000           30.00019     21.27     21.36    729.51     66.00
    110.00000000          110.00058     30.00000000           30.00022     21.27     21.36    729.51     66.00
    120.00000000          120.00056     30.00000000           30.00028     21.27     21.36    729.51     66.00
    130.00000000          130.00061     30.00000000           30.00031     21.27     21.36    729.51     66.00
    140.00000000          140.00064     30.00000000           30.00036     21.27     21.36    729.51     66.00
    150.00000000          150.00068     30.00000000           30.00043     21.27     21.36    729.51     66.00
    160.00000000          160.00067     30.00000000           30.00054     21.27     21.36    729.51     66.00
    170.00000000          170.00065     30.00000000           30.00059     21.27     21.36    729.51     66.00
    180.00000000          180.00070     30.00000000           30.00064     21.27     21.36    729.51     66.00
    190.00000000          190.00073     30.00000000           30.00066     21.27     21.36    729.51     66.00
    200.00000000          200.00077     30.00000000           30.00072     21.27     21.36    729.51     66.00
    210.00000000          210.00080     30.00000000           30.00083     21.27     21.36    729.51     66.00
    220.00000000          220.00083     30.00000000           30.00091     21.27     21.36    729.51     66.00
    230.00000000          230.00089     30.00000000           30.00091     21.27     21.36    729.51     66.00
    240.00000000          240.00092     30.00000000           30.00088     21.27     21.36    729.51     66.00
    250.00000000          250.00106     30.00000000           30.00085     21.27     21.36    729.51     66.00
   -100.00000000          -99.99988     40.00000000           39.99948     21.27     21.36    729.51     66.00
    -90.00000000          -89.99981     40.00000000           39.99953     21.27     21.36    729.51     66.00
    -80.00000000          -79.99975     40.00000000           39.99959     21.27     21.36    729.51     66.00
    -70.00000000          -69.99975     40.00000000           39.99961     21.27     21.36    729.51     66.00
    -60.00000000          -59.99971     40.00000000           39.99961     21.27     21.36    729.51     66.00
    -50.00000000          -49.99961     40.00000000           39.99965     21.27     21.36    729.51     66.00
    -40.00000000          -39.99964     40.00000000           39.99969     21.27     21.36    729.51     66.00
    -30.00000000          -29.99961     40.00000000           39.99973     21.27     21.36    729.51     66.00
    -20.00000000          -19.99963     40.00000000           39.99974     21.27     21.36    729.51     66.00
    -10.00000000           -9.99963     40.00000000           39.99971     21.27     21.36    729.51     66.00
      0.00000000            0.00040     40.00000000           39.99973     21.27     21.36    729.51     66.00
     10.00000000           10.00044     40.00000000           39.99977     21.27     21.36    729.51     66.00
     20.00000000           20.00044     40.00000000           39.99983     21.27     21.36    729.51     66.00
     30.00000000           30.00043     40.00000000           39.99985     21.27     21.36    729.51     66.00
     40.00000000           40.00038     40.00000000           39.99990     21.27     21.36    729.51     66.00
     50.00000000           50.00053     40.00000000           39.99993     21.27     21.36    729.51     66.00
     60.00000000           60.00045     40.00000000           39.99998     21.27     21.36    729.51     66.00
     70.00000000           70.00042     40.00000000           40.00002     21.27     21.36    729.51     66.00
     80.00000000           80.00049     40.00000000           40.00009     21.27     21.36    729.51     66.00
     90.00000000           90.00052     40.00000000           40.00013     21.27     21.36    729.51     66.00
    100.00000000          100.00058     40.00000000           40.00017     21.27     21.36    729.51     66.00
    110.00000000          110.00064     40.00000000           40.00019     21.27     21.36    729.51     66.00
    120.00000000          120.00065     40.00000000           40.00024     21.27     21.36    729.51     66.00
    130.00000000          130.00068     40.00000000           40.00029     21.27     21.36    729.51     66.00
    140.00000000          140.00067     40.00000000           40.00033     21.27     21.36    729.51     66.00
    150.00000000          150.00073     40.00000000           40.00037     21.27     21.36    729.51     66.00
    160.00000000          160.00077     40.00000000           40.00043     21.27     21.36    729.51     66.00
    170.00000000          170.00075     40.00000000           40.00048     21.27     21.36    729.51     66.00
    180.00000000          180.00078     40.00000000           40.00054     21.27     21.36    729.51     66.00
    190.00000000          190.00079     40.00000000           40.00057     21.27     21.36    729.51     66.00
    200.00000000          200.00087     40.00000000           40.00064     21.27     21.36    729.51     66.00
    210.00000000          210.00089     40.00000000           40.00075     21.27     21.36    729.51     66.00
    220.00000000          220.00093     40.00000000           40.00084     21.27     21.36    729.51     66.00
    230.00000000          230.00096     40.00000000           40.00081     21.27     21.36    729.51     66.00
    240.00000000          240.00102     40.00000000           40.00077     21.27     21.36    729.51     66.00
    250.00000000          250.00114     40.00000000           40.00075     21.27     21.36    729.51     66.00
   -100.00000000          -99.99976     50.00000000           49.99964     21.27     21.36    729.51     66.00
    -90.00000000          -89.99971     50.00000000           49.99963     21.27     21.36    729.51     66.00
    -80.00000000          -79.99971     50.00000000           49.99962     21.27     21.36    729.51     66.00
    -70.00000000          -69.99972     50.00000000           49.99964     21.27     21.36    729.51     66.00
    -60.00000000          -59.99968     50.00000000           49.99967     21.27     21.36    729.51     66.00
    -50.00000000          -49.99964     50.00000000           49.99975     21.27     21.36    729.51     66.00
    -40.00000000          -39.99967     50.00000000           49.99977     21.27     21.36    729.51     66.00
    -30.00000000          -29.99960     50.00000000           49.99978     21.27     21.36    729.51     66.00
    -20.00000000          -19.99961     50.00000000           49.99984     21.27     21.36    729.51     66.00
    -10.00000000           -9.99959     50.00000000           49.99986     21.27     21.36    729.51     66.00
      0.00000000            0.00043     50.00000000           49.99986     21.27     21.36    729.51     66.00
     10.00000000           10.00045     50.00000000           49.99987     21.27     21.36    729.51     66.00
     20.00000000           20.00042     50.00000000           49.99989     21.27     21.36    729.51     66.00
     30.00000000           30.00046     50.00000000           49.99994     21.27     21.36    729.51     66.00
     40.00000000           40.00039     50.00000000           49.99999     21.27     21.36    729.51     66.00
     50.00000000           50.00051     50.00000000           50.00004     21.27     21.36    729.51     66.00
     60.00000000           60.00042     50.00000000           50.00001     21.27     21.36    729.51     66.00
     70.00000000           70.00040     50.00000000           50.00004     21.27     21.36    729.51     66.00
     80.00000000           80.00052     50.00000000           50.00009     21.27     21.36    729.51     66.00
     90.00000000           90.00057     50.00000000           50.00011     21.27     21.36    729.51     66.00
    100.00000000          100.00063     50.00000000           50.00016     21.27     21.36    729.51     66.00
    110.00000000          110.00064     50.00000000           50.00021     21.27     21.36    729.51     66.00
    120.00000000          120.00058     50.00000000           50.00025     21.27     21.36    729.51     66.00
    130.00000000          130.00062     50.00000000           50.00030     21.27     21.36    729.51     66.00
    140.00000000          140.00068     50.00000000           50.00030     21.27     21.36    729.51     66.00
    150.00000000          150.00073     50.00000000           50.00035     21.27     21.36    729.51     66.00
    160.00000000          160.00078     50.00000000           50.00039     21.27     21.36    729.51     66.00
    170.00000000          170.00080     50.00000000           50.00042     21.27     21.36    729.51     66.00
    180.00000000          180.00083     50.00000000           50.00047     21.27     21.36    729.51     66.00
    190.00000000          190.00086     50.00000000           50.00049     21.27     21.36    729.51     66.00
    200.00000000          200.00093     50.00000000           50.00054     21.27     21.36    729.51     66.00
    210.00000000          210.00096     50.00000000           50.00065     21.27     21.36    729.51     66.00
    220.00000000          220.00098     50.00000000           50.00073     21.27     21.36    729.51     66.00
    230.00000000          230.00103     50.00000000           50.00069     21.27     21.36    729.51     66.00
    240.00000000          240.00108     50.00000000           50.00064     21.27     21.36    729.51     66.00
    250.00000000          250.00118     50.00000000           50.00061     21.27     21.36    729.51     66.00
   -100.00000000          -99.99969     60.00000000           59.99967     21.27     21.36    729.51     66.00
    -90.00000000          -89.99965     60.00000000           59.99967     21.27     21.36    729.51     66.00
    -80.00000000          -79.99961     60.00000000           59.99971     21.27     21.36    729.51     66.00
    -70.00000000          -69.99963     60.00000000           59.99971     21.27     21.36    729.51     66.00
    -60.00000000          -59.99959     60.00000000           59.99974     21.27     21.36    729.51     66.00
    -50.00000000          -49.99950     60.00000000           59.99978     21.27     21.36    729.51     66.00
    -40.00000000          -39.99953     60.00000000           59.99980     21.27     21.36    729.51     66.00
    -30.00000000          -29.99947     60.00000000           59.99982     21.27     21.36    729.51     66.00
    -20.00000000          -19.99950     60.00000000           59.99982     21.27     21.36    729.51     66.00
    -10.00000000           -9.99952     60.00000000           59.99988     21.27     21.36    729.51     66.00
      0.00000000            0.00050     60.00000000           59.99989     21.27     21.36    729.51     66.00
     10.00000000           10.00054     60.00000000           59.99989     21.27     21.36    729.51     66.00
     20.00000000           20.00054     60.00000000           59.99989     21.27     21.36    729.51     66.00
     30.00000000           30.00057     60.00000000           59.99992     21.27     21.36    729.51     66.00
     40.00000000           40.00056     60.00000000           59.99996     21.27     21.36    729.51     66.00
     50.00000000           50.00064     60.00000000           59.99997     21.27     21.36    729.51     66.00
     60.00000000           60.00051     60.00000000           60.00001     21.27     21.36    729.51     66.00
     70.00000000           70.00047     60.00000000           60.00006     21.27     21.36    729.51     66.00
     80.00000000           80.00059     60.00000000           60.00013     21.27     21.36    729.51     66.00
     90.00000000           90.00064     60.00000000           60.00014     21.27     21.36    729.51     66.00
    100.00000000          100.00069     60.00000000           60.00017     21.27     21.36    729.51     66.00
    110.00000000          110.00072     60.00000000           60.00027     21.27     21.36    729.51     66.00
    120.00000000          120.00073     60.00000000           60.00029     21.27     21.36    729.51     66.00
    130.00000000          130.00075     60.00000000           60.00032     21.27     21.36    729.51     66.00
    140.00000000          140.00075     60.00000000           60.00030     21.27     21.36    729.51     66.00
    150.00000000          150.00081     60.00000000           60.00036     21.27     21.36    729.51     66.00
    160.00000000          160.00084     60.00000000           60.00039     21.27     21.36    729.51     66.00
    170.00000000          170.00084     60.00000000           60.00042     21.27     21.36    729.51     66.00
    180.00000000          180.00088     60.00000000           60.00047     21.27     21.36    729.51     66.00
    190.00000000          190.00091     60.00000000           60.00048     21.27     21.36    729.51     66.00
    200.00000000          200.00097     60.00000000           60.00053     21.27     21.36    729.51     66.00
    210.00000000          210.00101     60.00000000           60.00060     21.27     21.36    729.51     66.00
    220.00000000          220.00106     60.00000000           60.00067     21.27     21.36    729.51     66.00
    230.00000000          230.00110     60.00000000           60.00064     21.27     21.36    729.51     66.00
    240.00000000          240.00114     60.00000000           60.00059     21.27     21.36    729.51     66.00
    250.00000000          250.00126     60.00000000           60.00056     21.27     21.36    729.51     66.00
   -100.00000000          -99.99967     70.00000000           69.99973     21.27     21.36    729.51     66.00
    -90.00000000          -89.99955     70.00000000           69.99973     21.27     21.36    729.51     66.00
    -80.00000000          -79.99954     70.00000000           69.99974     21.27     21.36    729.51     66.00
    -70.00000000          -69.99959     70.00000000           69.99977     21.27     21.36    729.51     66.00
    -60.00000000          -59.99953     70.00000000           69.99980     21.27     21.36    729.51     66.00
    -50.00000000          -49.99949     70.00000000           69.99982     21.27     21.36    729.51     66.00
    -40.00000000          -39.99951     70.00000000           69.99982     21.27     21.36    729.51     66.00
    -30.00000000          -29.99945     70.00000000           69.99985     21.27     21.36    729.51     66.00
    -20.00000000          -19.99945     70.00000000           69.99985     21.27     21.36    729.51     66.00
    -10.00000000           -9.99946     70.00000000           69.99986     21.27     21.36    729.51     66.00
      0.00000000            0.00056     70.00000000           69.99989     21.27     21.36    729.51     66.00
     10.00000000           10.00060     70.00000000           69.99989     21.27     21.36    729.51     66.00
     20.00000000           20.00063     70.00000000           69.99991     21.27     21.36    729.51     66.00
     30.00000000           30.00067     70.00000000           69.99983     21.27     21.36    729.51     66.00
     40.00000000           40.00064     70.00000000           69.99988     21.27     21.36    729.51     66.00
     50.00000000           50.00073     70.00000000           69.99993     21.27     21.36    729.51     66.00
     60.00000000           60.00063     70.00000000           69.99997     21.27     21.36    729.51     66.00
     70.00000000           70.00062     70.00000000           70.00000     21.27     21.36    729.51     66.00
     80.00000000           80.00072     70.00000000           70.00004     21.27     21.36    729.51     66.00
     90.00000000           90.00078     70.00000000           70.00008     21.27     21.36    729.51     66.00
    100.00000000          100.00084     70.00000000           70.00010     21.27     21.36    729.51     66.00
    110.00000000          110.00090     70.00000000           70.00013     21.27     21.36    729.51     66.00
    120.00000000          120.00089     70.00000000           70.00018     21.27     21.36    729.51     66.00
    130.00000000          130.00088     70.00000000           70.00017     21.27     21.36    729.51     66.00
    140.00000000          140.00088     70.00000000           70.00020     21.27     21.36    729.51     66.00
    150.00000000          150.00092     70.00000000           70.00020     21.27     21.36    729.51     66.00
    160.00000000          160.00090     70.00000000           70.00026     21.27     21.36    729.51     66.00
    170.00000000          170.00093     70.00000000           70.00029     21.27     21.36    729.51     66.00
    180.00000000          180.00099     70.00000000           70.00033     21.27     21.36    729.51     66.00
    190.00000000          190.00102     70.00000000           70.00036     21.27     21.36    729.51     66.00
    200.00000000          200.00106     70.00000000           70.00041     21.27     21.36    729.51     66.00
    210.00000000          210.00109     70.00000000           70.00050     21.27     21.36    729.51     66.00
    220.00000000          220.00112     70.00000000           70.00057     21.27     21.36    729.51     66.00
    230.00000000          230.00117     70.00000000           70.00054     21.27     21.36    729.51     66.00
    240.00000000          240.00123     70.00000000           70.00048     21.27     21.36    729.51     66.00
    250.00000000          250.00134     70.00000000           70.00044     21.27     21.36    729.51     66.00
   -100.00000000          -99.99954     80.00000000           79.99970     21.27     21.36    729.51     66.00
    -90.00000000          -89.99944     80.00000000           79.99975     21.27     21.36    729.51     66.00
    -80.00000000          -79.99945     80.00000000           79.99975     21.27     21.36    729.51     66.00
    -70.00000000          -69.99950     80.00000000           79.99977     21.27     21.36    729.51     66.00
    -60.00000000          -59.99942     80.00000000           79.99977     21.27     21.36    729.51     66.00
    -50.00000000          -49.99933     80.00000000           79.99980     21.27     21.36    729.51     66.00
    -40.00000000          -39.99937     80.00000000           79.99984     21.27     21.36    729.51     66.00
    -30.00000000          -29.99932     80.00000000           79.99984     21.27     21.36    729.51     66.00
    -20.00000000          -19.99933     80.00000000           79.99992     21.27     21.36    729.51     66.00
    -10.00000000           -9.99932     80.00000000           79.99991     21.27     21.36    729.51     66.00
      0.00000000            0.00068     80.00000000           79.99993     21.27     21.36    729.51     66.00
     10.00000000           10.00069     80.00000000           79.99990     21.27     21.36    729.51     66.00
     20.00000000           20.00070     80.00000000           79.99993     21.27     21.36    729.51     66.00
     30.00000000           30.00071     80.00000000           79.99997     21.27     21.36    729.51     66.00
     40.00000000           40.00065     80.00000000           79.99998     21.27     21.36    729.51     66.00
     50.00000000           50.00072     80.00000000           80.00001     21.27     21.36    729.51     66.00
     60.00000000           60.00063     80.00000000           80.00003     21.27     21.36    729.51     66.00
     70.00000000           70.00063     80.00000000           80.00007     21.27     21.36    729.51     66.00
     80.00000000           80.00074     80.00000000           80.00008     21.27     21.36    729.51     66.00
     90.00000000           90.00085     80.00000000           80.00003     21.27     21.36    729.51     66.00
    100.00000000          100.00094     80.00000000           80.00003     21.27     21.36    729.51     66.00
    110.00000000          110.00097     80.00000000           80.00004     21.27     21.36    729.51     66.00
    120.00000000          120.00094     80.00000000           80.00006     21.27     21.36    729.51     66.00
    130.00000000          130.00096     80.00000000           80.00005     21.27     21.36    729.51     66.00
    140.00000000          140.00097     80.00000000           80.00005     21.27     21.36    729.51     66.00
    150.00000000          150.00100     80.00000000           80.00011     21.27     21.36    729.51     66.00
    160.00000000          160.00102     80.00000000           80.00016     21.27     21.36    729.51     66.00
    170.00000000          170.00108     80.00000000           80.00019     21.27     21.36    729.51     66.00
    180.00000000          180.00116     80.00000000           80.00022     21.27     21.36    729.51     66.00
    190.00000000          190.00119     80.00000000           80.00023     21.27     21.36    729.51     66.00
    200.00000000          200.00123     80.00000000           80.00025     21.27     21.36    729.51     66.00
    210.00000000          210.00128     80.00000000           80.00029     21.27     21.36    729.51     66.00
    220.00000000          220.00130     80.00000000           80.00034     21.27     21.36    729.51     66.00
    230.00000000          230.00135     80.00000000           80.00034     21.27     21.36    729.51     66.00
    240.00000000          240.00140     80.00000000           80.00032     21.27     21.36    729.51     66.00
    250.00000000          250.00149     80.00000000           80.00030     21.27     21.36    729.51     66.00
   -100.00000000          -99.99941     90.00000000           89.99988     21.27     21.36    729.51     66.00
    -90.00000000          -89.99931     90.00000000           89.99988     21.27     21.36    729.51     66.00
    -80.00000000          -79.99930     90.00000000           89.99986     21.27     21.36    729.51     66.00
    -70.00000000          -69.99933     90.00000000           89.99988     21.27     21.36    729.51     66.00
    -60.00000000          -59.99924     90.00000000           89.99988     21.27     21.36    729.51     66.00
    -50.00000000          -49.99917     90.00000000           89.99990     21.27     21.36    729.51     66.00
    -40.00000000          -39.99923     90.00000000           89.99989     21.27     21.36    729.51     66.00
    -30.00000000          -29.99920     90.00000000           89.99984     21.27     21.36    729.51     66.00
    -20.00000000          -19.99924     90.00000000           89.99984     21.27     21.36    729.51     66.00
    -10.00000000           -9.99926     90.00000000           89.99991     21.27     21.36    729.51     66.00
      0.00000000            0.00073     90.00000000           89.99990     21.27     21.36    729.51     66.00
     10.00000000           10.00075     90.00000000           89.99988     21.27     21.36    729.51     66.00
     20.00000000           20.00078     90.00000000           89.99988     21.27     21.36    729.51     66.00
     30.00000000           30.00081     90.00000000           89.99986     21.27     21.36    729.51     66.00
     40.00000000           40.00076     90.00000000           89.99989     21.27     21.36    729.51     66.00
     50.00000000           50.00085     90.00000000           89.99995     21.27     21.36    729.51     66.00
     60.00000000           60.00075     90.00000000           89.99996     21.27     21.36    729.51     66.00
     70.00000000           70.00077     90.00000000           89.99998     21.27     21.36    729.51     66.00
     80.00000000           80.00084     90.00000000           90.00000     21.27     21.36    729.51     66.00
     90.00000000           90.00092     90.00000000           89.99996     21.27     21.36    729.51     66.00
    100.00000000          100.00101     90.00000000           89.99994     21.27     21.36    729.51     66.00
    110.00000000          110.00104     90.00000000           89.99994     21.27     21.36    729.51     66.00
    120.00000000          120.00099     90.00000000           90.00006     21.27     21.36    729.51     66.00
    130.00000000          130.00098     90.00000000           90.00005     21.27     21.36    729.51     66.00
    140.00000000          140.00100     90.00000000           90.00008     21.27     21.36    729.51     66.00
    150.00000000          150.00105     90.00000000           90.00008     21.27     21.36    729.51     66.00
    160.00000000          160.00107     90.00000000           90.00012     21.27     21.36    729.51     66.00
    170.00000000          170.00109     90.00000000           90.00013     21.27     21.36    729.51     66.00
    180.00000000          180.00112     90.00000000           90.00015     21.27     21.36    729.51     66.00
    190.00000000          190.00117     90.00000000           90.00015     21.27     21.36    729.51     66.00
    200.00000000          200.00121     90.00000000           90.00019     21.27     21.36    729.51     66.00
    210.00000000          210.00126     90.00000000           90.00027     21.27     21.36    729.51     66.00
    220.00000000          220.00130     90.00000000           90.00033     21.27     21.36    729.51     66.00
    230.00000000          230.00133     90.00000000           90.00029     21.27     21.36    729.51     66.00
    240.00000000          240.00140     90.00000000           90.00021     21.27     21.36    729.51     66.00
    250.00000000          250.00150     90.00000000           90.00016     21.27     21.36    729.51     66.00
   -100.00000000          -99.99925    100.00000000           99.99991     21.27     21.36    729.51     66.00
    -90.00000000          -89.99917    100.00000000           99.99988     21.27     21.36    729.51     66.00
    -80.00000000          -79.99919    100.00000000           99.99985     21.27     21.36    729.51     66.00
    -70.00000000          -69.99918    100.00000000           99.99989     21.27     21.36    729.51     66.00
    -60.00000000          -59.99911    100.00000000           99.99987     21.27     21.36    729.51     66.00
    -50.00000000          -49.99902    100.00000000           99.99989     21.27     21.36    729.51     66.00
    -40.00000000          -39.99908    100.00000000           99.99988     21.27     21.36    729.51     66.00
    -30.00000000          -29.99906    100.00000000           99.99986     21.27     21.36    729.51     66.00
    -20.00000000          -19.99907    100.00000000           99.99983     21.27     21.36    729.51     66.00
    -10.00000000           -9.99911    100.00000000           99.99986     21.27     21.36    729.51     66.00
      0.00000000            0.00090    100.00000000           99.99991     21.27     21.36    729.51     66.00
     10.00000000           10.00097    100.00000000           99.99987     21.27     21.36    729.51     66.00
     20.00000000           20.00100    100.00000000           99.99983     21.27     21.36    729.51     66.00
     30.00000000           30.00103    100.00000000           99.99986     21.27     21.36    729.51     66.00
     40.00000000           40.00099    100.00000000           99.99986     21.27     21.36    729.51     66.00
     50.00000000           50.00107    100.00000000           99.99987     21.27     21.36    729.51     66.00
